"Country or Area","Year","Value","Value Footnotes"
"France","2006","80.8121951219512",""
"France","2005","80.1634146341463",""
"France","2004","80.1634146341463",""
"France","2003","79.1146341463415",""
"France","2002","79.2609756097561",""
"France","2001","79.1585365853659",""
"France","2000","79.0560975609756",""
"France","1999","78.7560975609756",""
"France","1998","78.6048780487805",""
"France","1997","78.3048780487805",""
"France","1996","77.9536585365854",""
"France","1995","77.7512195121951",""
"France","1994","77.6487804878049",""
"France","1993","77.3",""
"France","1992","77.1",""
"France","1991","76.8487804878049",""
"France","1990","76.6",""
"France","1989","76.3487804878049",""
"France","1988","76.1",""
"France","1987","75.8",""
"France","1986","75.6",""
"France","1985","75.3",""
"France","1984","75",""
"France","1983","74.8",""
"France","1982","74.5",""
"France","1981","74.3",""
"France","1980","74.0512195121951",""
"France","1979","73.8512195121951",""
"France","1978","73.6024390243903",""
"France","1977","73.3512195121951",""
"France","1976","73.1024390243903",""
"France","1975","72.8536585365854",""
"France","1974","72.6048780487805",""
"France","1973","72.3560975609756",""
"France","1972","72.1073170731707",""
"France","1971","71.9073170731707",""
"France","1970","71.6585365853659",""
"France","1969","71.4585365853659",""
"France","1968","71.309756097561",""
"France","1967","71.1609756097561",""
"France","1966","70.9609756097561",""
"France","1965","70.8121951219512",""
"France","1964","70.6634146341463",""
"France","1963","70.5146341463415",""
"France","1962","70.3146341463415",""
"France","1961","70.1170731707317",""
"France","1960","69.8682926829268",""
"French Polynesia","2012","76.1290243902439",""
"French Polynesia","2011","75.9160243902439",""
"French Polynesia","2010","75.6933902439024",""
"French Polynesia","2009","75.4519756097561",""
"French Polynesia","2008","75.1851707317073",""
"French Polynesia","2007","74.8909756097561",""
"French Polynesia","2006","74.5699512195122",""
"French Polynesia","2005","74.2266829268293",""
"French Polynesia","2004","73.8703170731707",""
"French Polynesia","2003","73.5105609756098",""
"French Polynesia","2002","73.1526341463415",""
"French Polynesia","2001","72.8006829268293",""
"French Polynesia","2000","72.45",""
"French Polynesia","1999","72.0933902439024",""
"French Polynesia","1998","71.7238048780488",""
"French Polynesia","1997","71.3390487804878",""
"French Polynesia","1996","70.9433658536585",""
"French Polynesia","1995","70.5442195121951",""
"French Polynesia","1994","70.1549268292683",""
"French Polynesia","1993","69.7845609756098",""
"French Polynesia","1992","69.4403414634146",""
"French Polynesia","1991","69.1207804878049",""
"French Polynesia","1990","68.8286097560976",""
"French Polynesia","1989","68.5617317073171",""
"French Polynesia","1988","68.3073414634146",""
"French Polynesia","1987","68.0499512195122",""
"French Polynesia","1986","67.7743902439024",""
"French Polynesia","1985","67.4518780487805",""
"French Polynesia","1984","67.0545365853659",""
"French Polynesia","1983","66.5726341463415",""
"French Polynesia","1982","66.0093902439024",""
"French Polynesia","1981","65.3776097560976",""
"French Polynesia","1980","64.7055609756098",""
"French Polynesia","1979","64.0324634146342",""
"French Polynesia","1978","63.3955853658537",""
"French Polynesia","1977","62.8242682926829",""
"French Polynesia","1976","62.3288780487805",""
"French Polynesia","1975","61.9103658536585",""
"French Polynesia","1974","61.557243902439",""
"French Polynesia","1973","61.2391951219512",""
"French Polynesia","1972","60.9289268292683",""
"French Polynesia","1971","60.6130487804878",""
"French Polynesia","1970","60.280243902439",""
"French Polynesia","1969","59.9251463414634",""
"French Polynesia","1968","59.5493170731707",""
"French Polynesia","1967","59.1568048780488",""
"French Polynesia","1966","58.7461219512195",""
"French Polynesia","1965","58.3311951219512",""
"French Polynesia","1964","57.9298780487805",""
"French Polynesia","1963","57.5460731707317",""
"French Polynesia","1962","57.1706585365854",""
"French Polynesia","1961","56.7846341463415",""
"French Polynesia","1960","56.3570487804878",""
"Gabon","2012","63.0739268292683",""
"Gabon","2011","62.6933414634146",""
"Gabon","2010","62.289756097561",""
"Gabon","2009","61.8527073170732",""
"Gabon","2008","61.3857073170732",""
"Gabon","2007","60.9037317073171",""
"Gabon","2006","60.431243902439",""
"Gabon","2005","60.0091463414634",""
"Gabon","2004","59.6838536585366",""
"Gabon","2003","59.4842926829268",""
"Gabon","2002","59.4229268292683",""
"Gabon","2001","59.4963170731707",""
"Gabon","2000","59.6880243902439",""
"Gabon","1999","59.9681219512195",""
"Gabon","1998","60.2882682926829",""
"Gabon","1997","60.6005609756098",""
"Gabon","1996","60.8755365853659",""
"Gabon","1995","61.0947073170732",""
"Gabon","1994","61.2535365853659",""
"Gabon","1993","61.3594634146342",""
"Gabon","1992","61.4124390243902",""
"Gabon","1991","61.3964390243902",""
"Gabon","1990","61.289",""
"Gabon","1989","61.0670975609756",""
"Gabon","1988","60.7237804878049",""
"Gabon","1987","60.2595609756098",""
"Gabon","1986","59.6799512195122",""
"Gabon","1985","58.9983902439024",""
"Gabon","1984","58.2329268292683",""
"Gabon","1983","57.4114878048781",""
"Gabon","1982","56.5610731707317",""
"Gabon","1981","55.7001463414634",""
"Gabon","1980","54.8442195121951",""
"Gabon","1979","54.0002682926829",""
"Gabon","1978","53.1642926829268",""
"Gabon","1977","52.3323170731707",""
"Gabon","1976","51.5083414634146",""
"Gabon","1975","50.6918536585366",""
"Gabon","1974","49.8818536585366",""
"Gabon","1973","49.0728536585366",""
"Gabon","1972","48.2633658536585",""
"Gabon","1971","47.4503658536585",""
"Gabon","1970","46.6253902439024",""
"Gabon","1969","45.7784146341464",""
"Gabon","1968","44.9099268292683",""
"Gabon","1967","44.0309512195122",""
"Gabon","1966","43.1589756097561",""
"Gabon","1965","42.326",""
"Gabon","1964","41.5685365853659",""
"Gabon","1963","40.9095853658537",""
"Gabon","1962","40.3596341463415",""
"Gabon","1961","39.9152195121951",""
"Gabon","1960","39.5578048780488",""
"Gambia, The","2012","58.6070731707317",""
"Gambia, The","2011","58.3748048780488",""
"Gambia, The","2010","58.133512195122",""
"Gambia, The","2009","57.8816829268293",""
"Gambia, The","2008","57.6188048780488",""
"Gambia, The","2007","57.3438780487805",""
"Gambia, The","2006","57.0579268292683",""
"Gambia, The","2005","56.7619268292683",""
"Gambia, The","2004","56.4559024390244",""
"Gambia, The","2003","56.1418536585366",""
"Gambia, The","2002","55.8212926829268",""
"Gambia, The","2001","55.497756097561",""
"Gambia, The","2000","55.1712195121951",""
"Gambia, The","1999","54.8441951219512",""
"Gambia, The","1998","54.5166829268293",""
"Gambia, The","1997","54.1906829268293",""
"Gambia, The","1996","53.8676585365854",""
"Gambia, The","1995","53.5561707317073",""
"Gambia, The","1994","53.2651463414634",""
"Gambia, The","1993","52.9951219512195",""
"Gambia, The","1992","52.7390975609756",""
"Gambia, The","1991","52.4860487804878",""
"Gambia, The","1990","52.217",""
"Gambia, The","1989","51.9104634146342",""
"Gambia, The","1988","51.5484634146342",""
"Gambia, The","1987","51.1184634146341",""
"Gambia, The","1986","50.613",""
"Gambia, The","1985","50.0310487804878",""
"Gambia, The","1984","49.3771219512195",""
"Gambia, The","1983","48.6687073170732",""
"Gambia, The","1982","47.9222926829268",""
"Gambia, The","1981","47.1468780487805",""
"Gambia, The","1980","46.3509512195122",""
"Gambia, The","1979","45.5420243902439",""
"Gambia, The","1978","44.7200975609756",""
"Gambia, The","1977","43.8886829268293",""
"Gambia, The","1976","43.0532682926829",""
"Gambia, The","1975","42.2103658536585",""
"Gambia, The","1974","41.3569756097561",""
"Gambia, The","1973","40.4901219512195",""
"Gambia, The","1972","39.613756097561",""
"Gambia, The","1971","38.7374146341463",""
"Gambia, The","1970","37.8705609756098",""
"Gambia, The","1969","37.0241707317073",""
"Gambia, The","1968","36.211243902439",""
"Gambia, The","1967","35.4432682926829",""
"Gambia, The","1966","34.732243902439",""
"Gambia, The","1965","34.0931951219512",""
"Gambia, The","1964","33.5376341463415",""
"Gambia, The","1963","33.0620975609756",""
"Gambia, The","1962","32.6610975609756",""
"Gambia, The","1961","32.3256341463415",""
"Gambia, The","1960","32.0422195121951",""
"Georgia","2012","73.9448780487805",""
"Georgia","2011","73.8097804878049",""
"Georgia","2010","73.6747317073171",""
"Georgia","2009","73.5377317073171",""
"Georgia","2008","73.3968048780488",""
"Georgia","2007","73.2484390243903",""
"Georgia","2006","73.0890731707317",""
"Georgia","2005","72.9107073170732",""
"Georgia","2004","72.705756097561",""
"Georgia","2003","72.4717317073171",""
"Georgia","2002","72.2120731707317",""
"Georgia","2001","71.9297804878049",""
"Georgia","2000","71.6303414634146",""
"Georgia","1999","71.3217317073171",""
"Georgia","1998","71.0140243902439",""
"Georgia","1997","70.7207317073171",""
"Georgia","1996","70.4544390243903",""
"Georgia","1995","70.2337317073171",""
"Georgia","1994","70.0756829268293",""
"Georgia","1993","69.9823414634146",""
"Georgia","1992","69.9477317073171",""
"Georgia","1991","69.9608292682927",""
"Georgia","1990","69.9996097560976",""
"Georgia","1989","70.0324634146342",""
"Georgia","1988","70.0353414634146",""
"Georgia","1987","69.9926341463415",""
"Georgia","1986","69.9008048780488",""
"Georgia","1985","69.7748536585366",""
"Georgia","1984","69.641243902439",""
"Georgia","1983","69.5280487804878",""
"Georgia","1982","69.4492926829269",""
"Georgia","1981","69.4040243902439",""
"Georgia","1980","69.376243902439",""
"Georgia","1979","69.3394878048781",""
"Georgia","1978","69.2662926829268",""
"Georgia","1977","69.1356585365854",""
"Georgia","1976","68.9435853658537",""
"Georgia","1975","68.6945609756098",""
"Georgia","1974","68.4025853658537",""
"Georgia","1973","68.0911219512195",""
"Georgia","1972","67.7771707317073",""
"Georgia","1971","67.4661951219512",""
"Georgia","1970","67.1592195121951",""
"Georgia","1969","66.8492195121951",""
"Georgia","1968","66.5257317073171",""
"Georgia","1967","66.182243902439",""
"Georgia","1966","65.818756097561",""
"Georgia","1965","65.4367804878049",""
"Georgia","1964","65.0418048780488",""
"Georgia","1963","64.6388292682927",""
"Georgia","1962","64.2343414634147",""
"Georgia","1961","63.8318536585366",""
"Georgia","1960","63.4318536585366",""
"Germany","2012","80.8926829268293",""
"Germany","2011","80.7414634146342",""
"Germany","2010","79.9878048780488",""
"Germany","2009","79.8365853658537",""
"Germany","2008","79.7365853658537",""
"Germany","2007","79.5341463414634",""
"Germany","2006","79.1317073170732",""
"Germany","2005","78.9317073170732",""
"Germany","2004","78.6804878048781",""
"Germany","2003","78.3804878048781",""
"Germany","2002","78.2292682926829",""
"Germany","2001","78.3292682926829",""
"Germany","2000","77.9268292682927",""
"Germany","1999","77.7268292682927",""
"Germany","1998","77.4756097560976",""
"Germany","1997","77.0731707317073",""
"Germany","1996","76.6731707317073",""
"Germany","1995","76.4219512195122",""
"Germany","1994","76.2707317073171",""
"Germany","1993","75.8707317073171",""
"Germany","1992","75.819512195122",""
"Germany","1991","75.319512195122",""
"Germany","1990","75.1773658536586",""
"Germany","1989","74.9826829268293",""
"Germany","1988","74.7789512195122",""
"Germany","1987","74.5596097560976",""
"Germany","1986","74.3216341463415",""
"Germany","1985","74.0645365853659",""
"Germany","1984","73.7928536585366",""
"Germany","1983","73.5121463414634",""
"Germany","1982","73.2309756097561",""
"Germany","1981","72.9523902439024",""
"Germany","1980","72.6779024390244",""
"Germany","1979","72.4085365853659",""
"Germany","1978","72.1428048780488",""
"Germany","1977","71.8836829268293",""
"Germany","1976","71.6341463414634",""
"Germany","1975","71.4017317073171",""
"Germany","1974","71.1954146341463",""
"Germany","1973","71.0166829268293",""
"Germany","1972","70.867",""
"Germany","1971","70.7428780487805",""
"Germany","1970","70.6397804878049",""
"Germany","1969","70.5506829268293",""
"Germany","1968","70.4650975609756",""
"Germany","1967","70.373512195122",""
"Germany","1966","70.2709268292683",""
"Germany","1965","70.1518292682927",""
"Germany","1964","70.0137073170732",""
"Germany","1963","69.8600975609756",""
"Germany","1962","69.692512195122",""
"Germany","1961","69.5099512195122",""
"Germany","1960","69.3129512195122",""
"Ghana","2012","60.9471219512195",""
"Ghana","2011","60.7885853658537",""
"Ghana","2010","60.5995609756098",""
"Ghana","2009","60.3510243902439",""
"Ghana","2008","60.0299512195122",""
"Ghana","2007","59.6378536585366",""
"Ghana","2006","59.1867073170732",""
"Ghana","2005","58.7045365853659",""
"Ghana","2004","58.2248536585366",""
"Ghana","2003","57.7866585365854",""
"Ghana","2002","57.4219268292683",""
"Ghana","2001","57.1476097560976",""
"Ghana","2000","56.9875853658537",""
"Ghana","1999","56.9537073170732",""
"Ghana","1998","57.0239268292683",""
"Ghana","1997","57.164243902439",""
"Ghana","1996","57.3407804878049",""
"Ghana","1995","57.5027073170732",""
"Ghana","1994","57.5948292682927",""
"Ghana","1993","57.5798048780488",""
"Ghana","1992","57.4367804878049",""
"Ghana","1991","57.1572682926829",""
"Ghana","1990","56.7516341463415",""
"Ghana","1989","56.2471707317073",""
"Ghana","1988","55.6936341463415",""
"Ghana","1987","55.1373170731707",""
"Ghana","1986","54.6026829268293",""
"Ghana","1985","54.1097073170732",""
"Ghana","1984","53.6704878048781",""
"Ghana","1983","53.2736829268293",""
"Ghana","1982","52.9104390243902",""
"Ghana","1981","52.5783170731707",""
"Ghana","1980","52.2717804878049",""
"Ghana","1979","51.9817804878049",""
"Ghana","1978","51.6972926829268",""
"Ghana","1977","51.4098292682927",""
"Ghana","1976","51.1154634146341",""
"Ghana","1975","50.8139512195122",""
"Ghana","1974","50.509512195122",""
"Ghana","1973","50.2072926829268",""
